# Synthetic forcing generated from example_hourly_rainfall_PET.txt
# Ten cycles of the input sequence. PET replicated each cycle.
# Annual (cycle) precip scaled to PET_total * N(1.0, 0.2).
# YYYY MM DD HH MM P(mm) PET(mm)
2011  8 14 11  0 0.77258 0.00000
2011  8 14 12  0 0.00000 0.00510
2011  8 14 13  0 0.00000 0.03704
2011  8 14 14  0 0.00000 0.08353
2011  8 14 15  0 0.07023 0.14478
2011  8 14 16  0 0.07023 0.13965
2011  8 14 17  0 0.30435 0.17910
2011  8 14 18  0 0.21069 0.10764
2011  8 14 19  0 0.18729 0.05436
2011  8 14 20  0 0.00000 0.07767
2011  8 14 21  0 0.00000 0.06136
2011  8 14 22  0 0.00000 0.04191
2011  8 14 23  0 0.00000 0.02718
2011  8 15  0  0 0.00000 0.00907
2011  8 15  1  0 0.00000 0.00102
2011  8 15  2  0 0.00000 0.00000
2011  8 15  3  0 0.00000 0.00000
2011  8 15  4  0 0.00000 0.00000
2011  8 15  5  0 0.00000 0.00000
2011  8 15  6  0 0.00000 0.00000
2011  8 15  7  0 0.00000 0.00000
2011  8 15  8  0 0.07023 0.00000
2011  8 15  9  0 0.00000 0.00000
2011  8 15 10  0 0.00000 0.00000
2011  8 15 11  0 0.00000 0.00000
2011  8 15 12  0 0.00000 0.01006
2011  8 15 13  0 0.00000 0.05754
2011  8 15 14  0 0.00000 0.09918
2011  8 15 15  0 0.00000 0.17268
2011  8 15 16  0 0.00000 0.27988
2011  8 15 17  0 0.00000 0.39727
2011  8 15 18  0 0.00000 0.44678
2011  8 15 19  0 0.00000 0.39724
2011  8 15 20  0 0.00000 0.29454
2011  8 15 21  0 0.25752 0.27650
2011  8 15 22  0 0.11706 0.19284
2011  8 15 23  0 0.00000 0.06413
2011  8 16  0  0 0.00000 0.01290
2011  8 16  1  0 0.00000 0.00270
2011  8 16  2  0 0.00000 0.00000
2011  8 16  3  0 0.00000 0.00000
2011  8 16  4  0 0.00000 0.00000
2011  8 16  5  0 0.00000 0.00000
2011  8 16  6  0 0.00000 0.00000
2011  8 16  7  0 0.00000 0.00000
2011  8 16  8  0 0.00000 0.00000
2011  8 16  9  0 0.00000 0.00000
2011  8 16 10  0 0.00000 0.00000
2011  8 16 11  0 0.07023 0.00000
2011  8 16 12  0 0.00000 0.00587
2011  8 16 13  0 0.00000 0.03604
2011  8 16 14  0 0.00000 0.10458
2011  8 16 15  0 0.00000 0.29597
2011  8 16 16  0 1.77928 0.30223
2011  8 16 17  0 0.00000 0.37704
2011  8 16 18  0 0.00000 0.34514
2011  8 16 19  0 0.00000 0.32603
2011  8 16 20  0 0.00000 0.34809
2011  8 16 21  0 0.00000 0.20339
2011  8 16 22  0 0.00000 0.05734
2011  8 16 23  0 0.00000 0.01171
2011  8 17  0  0 0.00000 0.00291
2011  8 17  1  0 0.07023 0.00030
2011  8 17  2  0 0.00000 0.00000
2011  8 17  3  0 0.00000 0.00000
2011  8 17  4  0 0.00000 0.00000
2011  8 17  5  0 0.00000 0.00000
2011  8 17  6  0 0.00000 0.00000
2011  8 17  7  0 0.07023 0.00000
2011  8 17  8  0 0.00000 0.00000
2011  8 17  9  0 0.00000 0.00000
2011  8 17 10  0 0.00000 0.00000
2011  8 17 11  0 0.00000 0.00000
2011  8 17 12  0 0.00000 0.01086
2011  8 17 13  0 0.00000 0.06330
2011  8 17 14  0 0.00000 0.18650
2011  8 17 15  0 0.00000 0.29672
2011  8 17 16  0 0.00000 0.29939
2011  8 17 17  0 0.00000 0.28525
2011  8 17 18  0 0.00000 0.51988
2011  8 17 19  0 0.07023 0.35636
2011  8 17 20  0 0.53847 0.07808
2011  8 17 21  0 0.07023 0.02237
2011  8 17 22  0 0.00000 0.01928
2011  8 17 23  0 0.00000 0.01524
2011  8 18  0  0 0.00000 0.00805
2011  8 18  1  0 0.00000 0.00158
2011  8 18  2  0 0.00000 0.00000
2011  8 18  3  0 0.00000 0.00000
2011  8 18  4  0 0.00000 0.00000
2011  8 18  5  0 0.00000 0.00000
2011  8 18  6  0 0.00000 0.00000
2011  8 18  7  0 0.00000 0.00000
2011  8 18  8  0 0.00000 0.00000
2011  8 18  9  0 0.00000 0.00000
2011  8 18 10  0 0.00000 0.00000
2011  8 18 11  0 0.00000 0.00000
2011  8 18 12  0 0.00000 0.01180
2011  8 18 13  0 0.07023 0.09233
2011  8 18 14  0 0.00000 0.19057
2011  8 18 15  0 0.00000 0.24071
2011  8 18 16  0 0.00000 0.30217
2011  8 18 17  0 0.70235 0.31823
2011  8 18 18  0 12.47840 0.21140
2011  8 18 19  0 1.19399 0.06782
2011  8 18 20  0 0.07023 0.05155
2011  8 18 21  0 0.18729 0.04818
2011  8 18 22  0 0.00000 0.03066
2011  8 18 23  0 0.00000 0.02086
2011  8 19  0  0 0.00000 0.00788
2011  8 19  1  0 0.00000 0.00112
2011  8 19  2  0 0.00000 0.00000
2011  8 19  3  0 0.00000 0.00000
2011  8 19  4  0 0.00000 0.00000
2011  8 19  5  0 0.00000 0.00000
2011  8 19  6  0 0.07023 0.00000
2011  8 19  7  0 0.00000 0.00000
2011  8 19  8  0 0.00000 0.00000
2011  8 19  9  0 0.00000 0.00000
2011  8 19 10  0 0.00000 0.00000
2011  8 19 11  0 0.00000 0.00000
2011  8 19 12  0 0.00000 0.00950
2011  8 19 13  0 0.00000 0.06082
2011  8 19 14  0 0.00000 0.16970
2011  8 19 15  0 0.07023 0.17713
2011  8 19 16  0 0.00000 0.20060
2011  8 19 17  0 0.00000 0.29310
2011  8 19 18  0 1.77928 0.28685
2011  8 19 19  0 8.82618 0.12906
2011  8 19 20  0 1.66222 0.02376
2011  8 19 21  0 0.11706 0.00966
2011  8 19 22  0 0.00000 0.02180
2011  8 19 23  0 0.00000 0.02250
2011  8 20  0  0 0.00000 0.00864
2011  8 20  1  0 0.00000 0.00092
2011  8 20  2  0 0.00000 0.00000
2011  8 20  3  0 0.00000 0.00000
2011  8 20  4  0 0.00000 0.00000
2011  8 20  5  0 0.00000 0.00000
2011  8 20  6  0 0.07023 0.00000
2011  8 20  7  0 2.78598 0.00000
2011  8 20  8  0 0.18729 0.00000
2011  8 20  9  0 1.35788 0.00000
2011  8 20 10  0 1.00670 0.00000
2011  8 20 11  0 0.00000 0.00000
2011  8 20 12  0 0.00000 0.00247
2011  8 20 13  0 1.00670 0.02111
2011  8 20 14  0 1.26422 0.05112
2011  8 20 15  0 0.00000 0.13746
2011  8 20 16  0 0.00000 0.24480
2011  8 20 17  0 0.00000 0.32079
2011  8 20 18  0 0.00000 0.40234
2011  8 20 19  0 5.89973 0.25149
2011  8 20 20  0 0.18729 0.06122
2011  8 20 21  0 0.00000 0.01410
2011  8 20 22  0 0.07023 0.02681
2011  8 20 23  0 0.00000 0.02601
2011  8 21  0  0 0.11706 0.00820
2011  8 21  1  0 0.00000 0.00020
2011  8 21  2  0 0.00000 0.00000
2011  8 21  3  0 0.00000 0.00000
2011  8 21  4  0 0.00000 0.00000
2011  8 21  5  0 0.00000 0.00000
2011  8 21  6  0 0.00000 0.00000
2011  8 21  7  0 0.00000 0.00000
2011  8 21  8  0 0.00000 0.00000
2011  8 21  9  0 0.07023 0.00000
2011  8 21 10  0 0.00000 0.00000
2011  8 21 11  0 0.00000 0.00000
2011  8 21 12  0 0.00000 0.01676
2011  8 21 13  0 0.00000 0.09036
2011  8 21 14  0 0.00000 0.21328
2011  8 21 15  0 0.00000 0.28592
2011  8 21 16  0 0.00000 0.27950
2011  8 21 17  0 0.00000 0.34401
2011  8 21 18  0 0.00000 0.29278
2011  8 21 19  0 0.00000 0.23786
2011  8 21 20  0 0.00000 0.17026
2011  8 21 21  0 0.00000 0.11747
2011  8 21 22  0 0.00000 0.06150
2011  8 21 23  0 0.00000 0.02308
2011  8 22  0  0 0.00000 0.01009
2011  8 22  1  0 0.00000 0.00204
2011  8 22  2  0 0.00000 0.00000
2011  8 22  3  0 0.00000 0.00000
2011  8 22  4  0 0.00000 0.00000
2011  8 22  5  0 0.00000 0.00000
2011  8 22  6  0 0.00000 0.00000
2011  8 22  7  0 0.00000 0.00000
2011  8 22  8  0 0.00000 0.00000
2011  8 22  9  0 0.00000 0.00000
2011  8 22 10  0 0.00000 0.00000
2011  8 22 11  0 0.00000 0.00000
2011  8 22 12  0 0.07023 0.00932
2011  8 22 13  0 0.00000 0.04824
2011  8 22 14  0 0.00000 0.17340
2011  8 22 15  0 0.00000 0.33304
2011  8 22 16  0 0.00000 0.38208
2011  8 22 17  0 0.00000 0.22456
2011  8 22 18  0 0.00000 0.23504
2011  8 22 19  0 0.00000 0.21752
2011  8 22 20  0 0.00000 0.30158
2011  8 22 21  0 0.00000 0.26287
2011  8 22 22  0 0.00000 0.13306
2011  8 22 23  0 0.00000 0.04757
2011  8 23  0  0 0.00000 0.00758
2011  8 23  1  0 0.00000 0.00058
2011  8 23  2  0 0.00000 0.00000
2011  8 23  3  0 0.00000 0.00000
2011  8 23  4  0 0.00000 0.00000
2011  8 23  5  0 0.11706 0.00000
2011  8 23  6  0 0.00000 0.00000
2011  8 23  7  0 0.07023 0.00000
2011  8 23  8  0 0.00000 0.00000
2011  8 23  9  0 0.07023 0.00000
2011  8 23 10  0 0.25752 0.00000
2011  8 23 11  0 0.00000 0.00000
2011  8 23 12  0 0.00000 0.00206
2011  8 23 13  0 0.11706 0.02406
2011  8 23 14  0 0.00000 0.07945
2011  8 23 15  0 0.14046 0.09617
2011  8 23 16  0 1.26422 0.06036
2011  8 23 17  0 1.12376 0.10972
2011  8 23 18  0 0.00000 0.26768
2011  8 23 19  0 0.00000 0.21312
2011  8 23 20  0 0.00000 0.10159
2011  8 23 21  0 0.00000 0.11328
2011  8 23 22  0 0.14046 0.08478
2011  8 23 23  0 0.00000 0.03261
2011  8 24  0  0 0.00000 0.00996
2011  8 24  1  0 0.00000 0.00174
2011  8 24  2  0 0.00000 0.00000
2011  8 24  3  0 0.00000 0.00000
2011  8 24  4  0 0.18729 0.00000
2011  8 24  5  0 1.42811 0.00000
2011  8 24  6  0 0.42141 0.00000
2011  8 24  7  0 0.00000 0.00000
2011  8 24  8  0 0.07023 0.00000
2011  8 24  9  0 0.00000 0.00000
2011  8 24 10  0 0.00000 0.00000
2011  8 24 11  0 0.00000 0.00000
2011  8 24 12  0 0.07023 0.00366
2011  8 24 13  0 0.00000 0.02987
2011  8 24 14  0 0.00000 0.09751
2011  8 24 15  0 0.00000 0.21982
2011  8 24 16  0 0.00000 0.41722
2011  8 24 17  0 0.00000 0.54615
2011  8 24 18  0 0.00000 0.60983
2011  8 24 19  0 0.00000 0.57272
2011  8 24 20  0 0.07023 0.43688
2011  8 24 21  0 0.00000 0.17228
2011  8 24 22  0 0.07023 0.04126
2011  8 24 23  0 0.00000 0.02988
2011  8 25  0  0 0.00000 0.01160
2011  8 25  1  0 0.00000 0.00110
2011  8 25  2  0 0.00000 0.00000
2011  8 25  3  0 0.00000 0.00000
2011  8 25  4  0 0.00000 0.00000
2011  8 25  5  0 0.00000 0.00000
2011  8 25  6  0 0.00000 0.00000
2011  8 25  7  0 0.00000 0.00000
2011  8 25  8  0 0.00000 0.00000
2011  8 25  9  0 0.00000 0.00000
2011  8 25 10  0 0.00000 0.00000
2011  8 25 11  0 0.00000 0.00000
2011  8 25 12  0 0.00000 0.01440
2011  8 25 13  0 0.00000 0.07209
2011  8 25 14  0 0.00000 0.17654
2011  8 25 15  0 0.00000 0.33666
2011  8 25 16  0 0.00000 0.49689
2011  8 25 17  0 0.00000 0.42914
2011  8 25 18  0 0.00000 0.46458
2011  8 25 19  0 0.00000 0.46868
2011  8 25 20  0 0.00000 0.33646
2011  8 25 21  0 0.00000 0.20839
2011  8 25 22  0 0.00000 0.12816
2011  8 25 23  0 0.00000 0.10440
2011  8 26  0  0 0.00000 0.04929
2011  8 26  1  0 0.00000 0.00624
2011  8 26  2  0 0.00000 0.00000
2011  8 26  3  0 0.00000 0.00000
2011  8 26  4  0 0.00000 0.00000
2011  8 26  5  0 0.00000 0.00000
2011  8 26  6  0 0.00000 0.00000
2011  8 26  7  0 0.00000 0.00000
2011  8 26  8  0 0.00000 0.00000
2011  8 26  9  0 0.00000 0.00000
2011  8 26 10  0 0.00000 0.00000
2011  8 26 11  0 0.00000 0.00000
2011  8 26 12  0 0.00000 0.01063
2011  8 26 13  0 0.00000 0.05976
2011  8 26 14  0 0.00000 0.11501
2011  8 26 15  0 0.00000 0.11782
2011  8 26 16  0 0.00000 0.14142
2011  8 26 17  0 0.00000 0.22782
2011  8 26 18  0 1.12376 0.44062
2011  8 26 19  0 12.78275 0.44227
2011  8 26 20  0 4.63550 0.18646
2011  8 26 21  0 0.00000 0.04191
2011  8 26 22  0 0.00000 0.04071
2011  8 26 23  0 0.00000 0.04005
2011  8 27  0  0 0.00000 0.01542
2011  8 27  1  0 0.00000 0.00158
2011  8 27  2  0 0.00000 0.00000
2011  8 27  3  0 0.00000 0.00000
2011  8 27  4  0 0.00000 0.00000
2011  8 27  5  0 0.00000 0.00000
2011  8 27  6  0 0.00000 0.00000
2011  8 27  7  0 0.00000 0.00000
2011  8 27  8  0 0.07023 0.00000
2011  8 27  9  0 0.00000 0.00000
2011  8 27 10  0 0.00000 0.00000
2011  8 27 11  0 0.00000 0.00000
2011  8 27 12  0 0.00000 0.00347
2011  8 27 13  0 0.00000 0.03890
2011  8 27 14  0 0.00000 0.12258
2011  8 27 15  0 0.00000 0.23279
2011  8 27 16  0 0.00000 0.29314
2011  8 27 17  0 0.30435 0.14571
2011  8 27 18  0 1.31105 0.06910
2011  8 27 19  0 0.11706 0.06459
2011  8 27 20  0 0.00000 0.06870
2011  8 27 21  0 0.11706 0.05823
2011  8 27 22  0 0.00000 0.05156
2011  8 27 23  0 0.00000 0.03628
2011  8 28  0  0 0.00000 0.01119
2011  8 28  1  0 0.00000 0.00096
2011  8 28  2  0 0.00000 0.00000
2011  8 28  3  0 0.00000 0.00000
2011  8 28  4  0 0.00000 0.00000
2011  8 28  5  0 0.00000 0.00000
2011  8 28  6  0 0.00000 0.00000
2011  8 28  7  0 0.00000 0.00000
2011  8 28  8  0 0.00000 0.00000
2011  8 28  9  0 0.14046 0.00000
2011  8 28 10  0 0.00000 0.00000
2011  8 28 11  0 0.00000 0.00000
2011  8 28 12  0 0.00000 0.00322
2011  8 28 13  0 0.00000 0.02332
2011  8 28 14  0 0.00000 0.10206
2011  8 28 15  0 0.00000 0.12937
2011  8 28 16  0 0.00000 0.13762
2011  8 28 17  0 0.00000 0.21648
2011  8 28 18  0 0.00000 0.22448
2011  8 28 19  0 0.00000 0.19620
2011  8 28 20  0 0.00000 0.22924
2011  8 28 21  0 0.00000 0.20286
2011  8 28 22  0 0.00000 0.12496
2011  8 28 23  0 0.00000 0.06196
2011  8 29  0  0 0.00000 0.01744
2011  8 29  1  0 0.00000 0.00110
2011  8 29  2  0 0.00000 0.00000
2011  8 29  3  0 0.00000 0.00000
2011  8 29  4  0 0.00000 0.00000
2011  8 29  5  0 0.00000 0.00000
2011  8 29  6  0 0.00000 0.00000
2011  8 29  7  0 0.00000 0.00000
2011  8 29  8  0 0.00000 0.00000
2011  8 29  9  0 0.00000 0.00000
2011  8 29 10  0 0.00000 0.00000
2011  8 29 11  0 0.00000 0.00000
2011  8 29 12  0 0.07023 0.01064
2011  8 29 13  0 3.02010 0.06608
2011  8 29 14  0 0.00000 0.14183
2011  8 29 15  0 0.88964 0.11886
2011  8 29 16  0 0.00000 0.17036
2011  8 29 17  0 0.00000 0.36439
2011  8 29 18  0 0.00000 0.49112
2011  8 29 19  0 2.78598 0.28596
2011  8 29 20  0 4.33115 0.06058
2011  8 29 21  0 1.84951 0.00372
2011  8 29 22  0 1.70905 0.00088
2011  8 29 23  0 0.77258 0.00041
2011  8 30  0  0 0.46823 0.00012
2011  8 30  1  0 0.25752 0.00001
2011  8 30  2  0 0.00000 0.00000
2011  8 30  3  0 0.00000 0.00000
2011  8 30  4  0 0.00000 0.00000
2011  8 30  5  0 0.00000 0.00000
2011  8 30  6  0 0.00000 0.00000
2011  8 30  7  0 0.00000 0.00000
2011  8 30  8  0 0.00000 0.00000
2011  8 30  9  0 0.00000 0.00001
2011  8 30 10  0 0.00000 0.00004
2011  8 30 11  0 0.07023 0.00007
2011  8 30 12  0 0.00000 0.00102
2011  8 30 13  0 0.07023 0.02479
2011  8 30 14  0 0.00000 0.06653
2011  8 30 15  0 0.35118 0.08834
2011  8 30 16  0 0.37458 0.14588
2011  8 30 17  0 0.00000 0.37853
2011  8 30 18  0 0.00000 0.44072
2011  8 30 19  0 3.27762 0.23458
2011  8 30 20  0 0.72575 0.08332
2011  8 30 21  0 0.00000 0.09453
2011  8 30 22  0 0.00000 0.10224
2011  8 30 23  0 0.00000 0.06144
2011  8 31  0  0 0.00000 0.01848
2011  8 31  1  0 0.00000 0.00144
2011  8 31  2  0 0.00000 0.00000
2011  8 31  3  0 0.00000 0.00000
2011  8 31  4  0 0.00000 0.00000
2011  8 31  5  0 0.00000 0.00000
2011  8 31  6  0 0.00000 0.00000
2011  8 31  7  0 0.00000 0.00000
2011  8 31  8  0 0.00000 0.00000
2011  8 31  9  0 0.00000 0.00000
2011  8 31 10  0 0.00000 0.00000
2011  8 31 11  0 0.00000 0.00000
2011  8 31 12  0 0.00000 0.00496
2011  8 31 13  0 0.00000 0.05207
2011  8 31 14  0 0.00000 0.15968
2011  8 31 15  0 0.00000 0.33898
2011  8 31 16  0 0.00000 0.31946
2011  8 31 17  0 0.00000 0.28205
2011  8 31 18  0 0.23412 0.30816
2011  8 31 19  0 0.00000 0.19163
2011  8 31 20  0 0.07023 0.16105
2011  8 31 21  0 0.00000 0.11802
2011  8 31 22  0 0.00000 0.06391
2011  8 31 23  0 0.00000 0.04620
2011  9  1  0  0 0.00000 0.01727
2011  9  1  1  0 0.00000 0.00136
2011  9  1  2  0 0.00000 0.00000
2011  9  1  3  0 0.00000 0.00000
2011  9  1  4  0 0.00000 0.00000
2011  9  1  5  0 0.00000 0.00000
2011  9  1  6  0 0.00000 0.00000
2011  9  1  7  0 0.00000 0.00000
2011  9  1  8  0 0.00000 0.00000
2011  9  1  9  0 0.00000 0.00000
2011  9  1 10  0 0.00000 0.00000
2011  9  1 11  0 0.00000 0.00001
2011  9  1 12  0 0.00000 0.01818
2011  9  1 13  0 0.00000 0.11285
2011  9  1 14  0 0.00000 0.27138
2011  9  1 15  0 0.00000 0.30645
2011  9  1 16  0 0.00000 0.26961
2011  9  1 17  0 0.00000 0.33772
2011  9  1 18  0 0.11706 0.31350
2011  9  1 19  0 0.07023 0.36406
2011  9  1 20  0 0.07023 0.35075
2011  9  1 21  0 0.00000 0.24330
2011  9  1 22  0 0.00000 0.17716
2011  9  1 23  0 0.00000 0.11392
2011  9  2  0  0 0.00000 0.03514
2011  9  2  1  0 0.00000 0.00182
2011  9  2  2  0 0.00000 0.00000
2011  9  2  3  0 0.00000 0.00000
2011  9  2  4  0 0.00000 0.00000
2011  9  2  5  0 0.00000 0.00000
2011  9  2  6  0 0.00000 0.00000
2011  9  2  7  0 0.00000 0.00000
2011  9  2  8  0 0.00000 0.00000
2011  9  2  9  0 0.00000 0.00000
2011  9  2 10  0 0.07023 0.00000
2011  9  2 11  0 0.00000 0.00003
2011  9  2 12  0 0.00000 0.02227
2011  9  2 13  0 0.00000 0.10316
2011  9  2 14  0 0.00000 0.15562
2011  9  2 15  0 0.00000 0.26442
2011  9  2 16  0 0.00000 0.38850
2011  9  2 17  0 0.00000 0.43355
2011  9  2 18  0 0.00000 0.37817
2011  9  2 19  0 0.00000 0.49490
2011  9  2 20  0 0.00000 0.54154
2011  9  2 21  0 0.00000 0.37002
2011  9  2 22  0 0.00000 0.23362
2011  9  2 23  0 0.00000 0.11716
2011  9  3  0  0 0.00000 0.02663
2011  9  3  1  0 0.00000 0.00132
2011  9  3  2  0 0.00000 0.00000
2011  9  3  3  0 0.00000 0.00000
2011  9  3  4  0 0.00000 0.00000
2011  9  3  5  0 0.00000 0.00000
2011  9  3  6  0 0.00000 0.00000
2011  9  3  7  0 0.00000 0.00000
2011  9  3  8  0 0.00000 0.00000
2011  9  3  9  0 0.00000 0.00000
2011  9  3 10  0 0.00000 0.00000
2011  9  3 11  0 0.00000 0.00000
2011  9  3 12  0 0.00000 0.00794
2011  9  3 13  0 0.00000 0.05416
2011  9  3 14  0 0.00000 0.11412
2011  9  3 15  0 0.00000 0.21830
2011  9  3 16  0 0.00000 0.21486
2011  9  3 17  0 0.00000 0.23312
2011  9  3 18  0 2.31775 0.27478
2011  9  3 19  0 0.30435 0.17582
2011  9  3 20  0 0.07023 0.07534
2011  9  3 21  0 0.84281 0.02803
2011  9  3 22  0 0.21069 0.00849
2011  9  3 23  0 0.00000 0.00704
2011  9  4  0  0 0.00000 0.00340
2011  9  4  1  0 0.00000 0.00030
2011  9  4  2  0 0.00000 0.00000
2011  9  4  3  0 0.00000 0.00000
2011  9  4  4  0 0.00000 0.00000
2011  9  4  5  0 0.00000 0.00000
2011  9  4  6  0 0.00000 0.00000
2011  9  4  7  0 0.00000 0.00000
2011  9  4  8  0 0.00000 0.00000
2011  9  4  9  0 0.00000 0.00000
2011  9  4 10  0 0.00000 0.00000
2011  9  4 11  0 0.00000 0.00000
2011  9  4 12  0 0.00000 0.00361
2011  9  4 13  0 0.00000 0.02900
2011  9  4 14  0 0.00000 0.05122
2011  9  4 15  0 0.00000 0.12527
2011  9  4 16  0 0.00000 0.22017
2011  9  4 17  0 0.00000 0.20963
2011  9  4 18  0 0.00000 0.39627
2011  9  4 19  0 0.00000 0.51787
2011  9  4 20  0 0.07023 0.29744
2011  9  4 21  0 0.07023 0.09834
2011  9  4 22  0 0.00000 0.05174
2011  9  4 23  0 0.00000 0.02762
2011  9  5  0  0 0.00000 0.00627
2011  9  5  1  0 0.00000 0.00038
2011  9  5  2  0 0.00000 0.00000
2011  9  5  3  0 0.00000 0.00000
2011  9  5  4  0 0.00000 0.00000
2011  9  5  5  0 0.00000 0.00000
2011  9  5  6  0 0.00000 0.00000
2011  9  5  7  0 0.00000 0.00000
2011  9  5  8  0 0.00000 0.00000
2011  9  5  9  0 0.00000 0.00000
2011  9  5 10  0 0.00000 0.00000
2011  9  5 11  0 0.00000 0.00000
2011  9  5 12  0 0.00000 0.00540
2011  9  5 13  0 0.00000 0.10700
2011  9  5 14  0 0.00000 0.21754
2011  9  5 15  0 0.00000 0.30700
2011  9  5 16  0 0.00000 0.42889
2011  9  5 17  0 0.00000 0.44972
2011  9  5 18  0 0.00000 0.51278
2011  9  5 19  0 0.42141 0.43964
2011  9  5 20  0 0.60870 0.16512
2011  9  5 21  0 0.00000 0.05263
2011  9  5 22  0 0.07023 0.04905
2011  9  5 23  0 0.00000 0.02840
2011  9  6  0  0 0.00000 0.00912
2011  9  6  1  0 0.00000 0.00118
2011  9  6  2  0 0.00000 0.00000
2011  9  6  3  0 0.00000 0.00000
2011  9  6  4  0 0.00000 0.00000
2011  9  6  5  0 0.00000 0.00000
2011  9  6  6  0 0.00000 0.00000
2011  9  6  7  0 0.00000 0.00000
2011  9  6  8  0 0.00000 0.00000
2011  9  6  9  0 0.00000 0.00000
2011  9  6 10  0 0.00000 0.00000
2011  9  6 11  0 0.00000 0.00001
2011  9  6 12  0 0.00000 0.00766
2011  9  6 13  0 0.00000 0.05421
2011  9  6 14  0 0.00000 0.17970
2011  9  6 15  0 0.00000 0.27672
2011  9  6 16  0 0.00000 0.30490
2011  9  6 17  0 0.00000 0.26966
2011  9  6 18  0 0.00000 0.38926
2011  9  6 19  0 0.00000 0.47244
2011  9  6 20  0 0.00000 0.32462
2011  9  6 21  0 0.18729 0.17960
2011  9  6 22  0 0.07023 0.10312
2011  9  6 23  0 0.00000 0.04602
2011  9  7  0  0 0.00000 0.01127
2011  9  7  1  0 0.00000 0.00070
2011  9  7  2  0 0.00000 0.00000
2011  9  7  3  0 0.00000 0.00000
2011  9  7  4  0 0.00000 0.00000
2011  9  7  5  0 0.00000 0.00000
2011  9  7  6  0 0.00000 0.00000
2011  9  7  7  0 0.00000 0.00000
2011  9  7  8  0 0.00000 0.00000
2011  9  7  9  0 0.00000 0.00000
2011  9  7 10  0 0.00000 0.00000
2011  9  7 11  0 0.07023 0.00001
2011  9  7 12  0 0.00000 0.00810
2011  9  7 13  0 0.00000 0.11776
2011  9  7 14  0 0.00000 0.24612
2011  9  7 15  0 0.00000 0.38598
2011  9  7 16  0 0.00000 0.40314
2011  9  7 17  0 0.00000 0.53274
2011  9  7 18  0 0.00000 0.51584
2011  9  7 19  0 0.00000 0.36109
2011  9  7 20  0 0.00000 0.20334
2011  9  7 21  0 0.00000 0.14764
2011  9  7 22  0 0.00000 0.10235
2011  9  7 23  0 0.00000 0.04011
2011  9  8  0  0 0.00000 0.00908
2011  9  8  1  0 0.00000 0.00082
2011  9  8  2  0 0.00000 0.00000
2011  9  8  3  0 0.00000 0.00000
2011  9  8  4  0 0.00000 0.00000
2011  9  8  5  0 0.00000 0.00000
2011  9  8  6  0 0.00000 0.00000
2011  9  8  7  0 0.42141 0.00000
2011  9  8  8  0 0.00000 0.00000
2011  9  8  9  0 0.00000 0.00000
2011  9  8 10  0 0.00000 0.00000
2011  9  8 11  0 0.00000 0.00000
2011  9  8 12  0 0.00000 0.02325
2011  9  8 13  0 0.00000 0.10745
2011  9  8 14  0 0.00000 0.20768
2011  9  8 15  0 0.00000 0.25432
2011  9  8 16  0 0.00000 0.41126
2011  9  8 17  0 0.00000 0.50295
2011  9  8 18  0 0.00000 0.33075
2011  9  8 19  0 0.00000 0.28275
2011  9  8 20  0 0.00000 0.31342
2011  9  8 21  0 0.07023 0.16743
2011  9  8 22  0 4.70574 0.04421
2011  9  8 23  0 0.07023 0.02494
2011  9  9  0  0 0.00000 0.01080
2011  9  9  1  0 0.00000 0.00049
2011  9  9  2  0 0.00000 0.00000
2011  9  9  3  0 0.00000 0.00000
2011  9  9  4  0 0.00000 0.00000
2011  9  9  5  0 0.00000 0.00000
2011  9  9  6  0 0.00000 0.00000
2011  9  9  7  0 0.00000 0.00000
2011  9  9  8  0 0.00000 0.00000
2011  9  9  9  0 0.00000 0.00000
2011  9  9 10  0 0.07023 0.00000
2011  9  9 11  0 0.00000 0.00000
2011  9  9 12  0 0.00000 0.00793
2011  9  9 13  0 0.00000 0.03334
2011  9  9 14  0 0.00000 0.11500
2011  9  9 15  0 0.00000 0.18414
2011  9  9 16  0 0.11706 0.22366
2011  9  9 17  0 0.00000 0.14234
2011  9  9 18  0 0.00000 0.12778
2011  9  9 19  0 0.00000 0.12340
2011  9  9 20  0 0.00000 0.06352
2011  9  9 21  0 0.00000 0.03390
2011  9  9 22  0 0.00000 0.03544
2011  9  9 23  0 0.00000 0.02646
2011  9 10  0  0 0.00000 0.00822
2011  9 10  1  0 0.00000 0.00053
2011  9 10  2  0 0.00000 0.00000
2011  9 10  3  0 0.00000 0.00000
2011  9 10  4  0 0.00000 0.00000
2011  9 10  5  0 0.00000 0.00000
2011  9 10  6  0 0.00000 0.00000
2011  9 10  7  0 0.00000 0.00000
2011  9 10  8  0 0.00000 0.00000
2011  9 10  9  0 0.00000 0.00000
2011  9 10 10  0 0.00000 0.00000
2011  9 10 11  0 0.00000 0.00000
2011  9 10 12  0 0.00000 0.01566
2011  9 10 13  0 0.00000 0.14561
2011  9 10 14  0 0.00000 0.22896
2011  9 10 15  0 0.00000 0.25068
2011  9 10 16  0 0.00000 0.30259
2011  9 10 17  0 0.00000 0.45704
2011  9 10 18  0 0.00000 0.54747
2011  9 10 19  0 0.00000 0.52860
2011  9 10 20  0 0.00000 0.47981
2011  9 10 21  0 0.00000 0.40206
2011  9 10 22  0 0.00000 0.26936
2011  9 10 23  0 0.07023 0.12934
